Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LILMW,Lilium N.V. Warrants,$0.1014,-0.0394,-27.983%,53395132.00,Germany,,36353,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$435.57,3.27,0.756%,209368167715.00,United States,,1157352,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.84,0.09,0.766%,372293538.00,United States,2005,55166,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.14,0.05,0.618%,435759694.00,United States,2013,228763,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$5.1052,0.2239,4.587%,50339151.00,United States,,6866,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.70,-0.85,-8.901%,2511526649.00,United States,,437228,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.6492,-0.0053,-0.81%,4937579.00,United States,2022,44521,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.69,-0.041,-1.501%,15621745.00,Denmark,,5439,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.69,-0.001,-0.145%,77021449.00,China,2013,9202,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$46.28,0.36,0.784%,3128528000.00,United States,,919617,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.831,-0.038,-4.373%,16885745.00,Canada,2021,28104,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$24.81,-0.43,-1.704%,78003335.00,United States,,17682,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$59.60,0.22,0.37%,3227444002.00,United Kingdom,,403727,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.429,0.039,1.632%,5463525.00,United States,,1468,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.084,-0.006,-6.667%,188940.00,United States,,1775,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.69,0.0341,5.199%,11327468.00,China,,63052,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$61.08,0.97,1.614%,1557749199.00,United States,,83429,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.92,0.52,1.226%,11450019439.00,United States,2003,1671605,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$1.70,-0.04,-2.299%,52117504.00,United States,2007,175773,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.9518,0.0358,3.908%,192314177.00,United States,2021,993618,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$807.43,-1.02,-0.126%,767385820818.00,United States,,1774433,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$37.97,1.39,3.80%,3482672076.00,United States,,106556,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$39.39,1.35,3.549%,3612916857.00,United States,,296367,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$79.75,0.17,0.214%,1790077193.00,United States,2006,61364,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$58.01,2.11,3.775%,648730239.00,United States,,132537,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.44,0.24,7.50%,8575796.00,United States,2015,130092,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$16.31,0.23,1.43%,1149880737.00,United States,2020,733808,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$19.83,-0.03,-0.151%,357037524.00,United States,,34990,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$467.35,0.27,0.058%,112135091598.00,United States,,513733,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$32.66,1.01,3.191%,5553075876.00,United States,,1849884,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.7401,0.1001,0.362%,,United States,,28545,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.91,0.05,1.029%,502671109.00,Brazil,,17697,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$156.98,-0.13,-0.083%,35934684407.00,United States,2001,1037956,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.50,-0.08,-1.216%,242815807.00,United States,,17843,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$113.97,-0.17,-0.149%,1258032316.00,United States,,79726,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.19,0.05,1.208%,47753221.00,United States,,10053,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.95,-0.06,-0.12%,12806132648.00,United States,,927699,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$78.22,-0.78,-0.987%,5421630633.00,United States,2015,856968,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$94.74,0.19,0.201%,8539647782.00,United States,,535697,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.94,0.33,12.644%,581312902.00,United States,2021,337906,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.1999,0.0399,24.938%,39525323.00,United States,2021,19338,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.27,0.04,0.765%,60281691.00,United States,,12985,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$55.21,0.24,0.437%,4952534155.00,,2024,475252,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$34.17,0.38,1.125%,1536600981.00,United States,2022,103491,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.78,-0.14,-4.795%,21628400.00,China,2024,22045,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.99,-0.11,-3.548%,25379084.00,,2021,7152,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.40,0.10,0.971%,323435954.00,United States,2014,690029,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.2498,0.0058,2.377%,34533618.00,United States,,1353320,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$5.29,0.04,0.762%,129564267.00,United States,2020,263625,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$96.01,0.88,0.925%,15240407537.00,United States,1997,525812,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.93,0.09,1.316%,808707646.00,Argentina,2017,343589,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$2.80,-0.06,-2.098%,133080942.00,Canada,,5030,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$145.46,0.98,0.678%,4325745046.00,United States,2008,119821,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$10.00,0.01,0.10%,0.00,China,,703311,,
LOTWW,Lotus Technology Inc. Warrants,$0.4984,-0.0016,-0.32%,1221565866.00,China,,53305,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$26.45,0.16,0.609%,409702248.00,United States,2018,172152,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$215.21,-2.27,-1.044%,123139770936.00,United States,,2632162,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$14.10,2.10,17.50%,0.00,,2024,15354,,
LPCN,Lipocine Inc. Common Stock,$6.89,0.35,5.352%,36847307.00,United States,,19218,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$48.07,2.06,4.477%,1951309308.00,United States,2014,801115,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.63,0.05,1.397%,3630000000.00,South Korea,2004,188622,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$284.40,9.91,3.61%,21247219976.00,United States,2010,656876,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.50,0.15,2.362%,774573202.00,United States,,344485,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.7014,-0.024,-3.309%,62153928.00,United States,2000,1478699,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.29,0.01,0.781%,50061587.00,United States,1996,43358,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.2205,-0.0059,-2.606%,15693809.00,United States,2022,99092,Consumer Discretionary,Professional Services
LPTX,Leap Therapeutics Inc. Common Stock,$2.38,-0.09,-3.644%,91069424.00,United States,,180662,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$89.88,1.38,1.559%,6441864710.00,United States,,572312,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.42,-0.42,-3.271%,948673358.00,United States,2018,548170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.29,0.17,0.889%,588004435.00,United States,2006,51417,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.02,-0.015,-1.449%,4734052.00,United States,2023,49208,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$970.57,12.44,1.298%,126893292370.00,United States,1984,719002,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.98,0.1608,3.337%,67936662.00,Japan,2023,589,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.50,0.00,0.00%,60209955.00,United States,2013,173,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$1.21,-0.0098,-0.803%,17929363.00,United States,2023,15152,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.08,-0.39,-5.221%,451718280.00,United States,2014,273308,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$70.91,-0.54,-0.756%,3067207654.00,United States,,405684,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.877,-0.033,-0.672%,310175717.00,South Africa,,83581,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.75,0.65,5.372%,73147209.00,United States,2006,1525,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$76.57,2.55,3.445%,10531927771.00,United States,,1398428,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.87,-0.27,-23.684%,1535228.00,Canada,2023,547426,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$10.39,0.21,2.063%,375902231.00,United States,2018,115156,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2201,0.0101,4.81%,7963049.00,United States,2018,5603,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$2.57,0.04,1.581%,24701668.00,,2020,96746,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.15,0.65,4.483%,2321559018.00,Canada,,2954236,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.96,-0.21,-6.625%,24590002.00,United States,,18348,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$180.08,0.90,0.502%,6440027803.00,United States,1993,193476,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.48,0.32,1.444%,7343997472.00,United States,,1248306,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.5584,-0.6316,-2.611%,7696300269.00,United States,,1237,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.46,0.29,1.308%,7337463666.00,United States,,1818791,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.81,0.05,1.812%,40560889.00,United States,,264171,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$34.33,0.16,0.468%,1492510104.00,United States,,137007,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$16.25,0.25,1.563%,3231069546.00,United States,2021,695694,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$6.27,0.04,0.642%,67457707.00,United States,2020,103913,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.75,-0.02,-0.531%,140925683.00,United States,2000,301442,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.8276,0.1031,5.979%,,United States,2023,15114,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0139,0.0001,0.725%,,United States,2023,6549,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.28,0.01,0.234%,2453123028.00,China,,1890539,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9159,-0.0141,-1.516%,47731536.00,United States,2021,123275,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.983,0.797,428.495%,17203548.00,United States,2022,939089119,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.10,0.03,42.857%,1291724.00,United States,2022,406289,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$303.005,3.27,1.091%,36630920457.00,Canada,2007,2282149,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.27,-0.02,-1.55%,1289095429.00,United States,,5703032,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.4509,-0.0491,-1.964%,19892700.00,United States,2011,65433,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.05,0.06,2.007%,103573855.00,United States,2006,213457,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.07,-0.31,-3.699%,313243183.00,United States,2020,272255,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.13,0.17,3.427%,639364545.00,United States,2021,1292196,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.9399,0.1019,12.16%,117142054.00,United States,2021,79207,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$26.84,0.19,0.713%,16062571360.00,United States,,7248891,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.364,0.0643,21.455%,16212327.00,United States,2022,4932393,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$19.21,-1.10,-5.416%,855601125.00,United States,,8896,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.91,-0.07,-3.535%,78934318.00,United States,2021,40281,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.76,0.07,4.142%,173523500.00,United States,,266050,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.81,-0.07,-1.19%,677494391.00,Brazil,,486,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$44.88,0.08,0.179%,33437716092.00,United States,2004,5878046,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.64,0.00,0.00%,69403190.00,Netherlands,2021,40843,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.63,0.06,0.913%,1346967806.00,United States,2022,13063,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$89.21,1.47,1.675%,12881122983.00,United States,2016,1698166,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$15.48,0.33,2.178%,227670428.00,United States,,151578,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.44,0.255,8.006%,413124203.00,United States,,1022786,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.87,0.04,2.186%,307452112.00,China,2017,1279460,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.3781,-0.0079,-2.047%,2520679.00,China,2020,66108,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.46,-0.02,-0.129%,509334972.00,United States,2023,77249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.15,0.23,1.93%,326131904.00,United Kingdom,2012,163045,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.51,-0.01,-0.117%,2504616872.00,United States,,1208012,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.90,0.0914,0.204%,,United States,,4024,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.62,0.01,0.621%,398903540.00,United States,,2069595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$9.70,0.00,0.00%,693974074.00,United States,2003,218759,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$98.54,1.12,1.15%,32086817500.00,Netherlands,,1370495,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.77,0.06,2.214%,706181645.00,United States,2021,586526,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.64,0.21,1.361%,6310484130.00,United States,2019,5555797,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.75,-0.02,-0.722%,174815370571.00,United Kingdom,,10211170,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.3255,-0.0006,-0.184%,19844062.00,United States,2020,2890035,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.718,-0.112,-3.958%,1817728.00,United Arab Emirates,2022,36235,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.97,0.48,3.099%,465203673.00,United States,1985,159799,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$95.99,2.51,2.685%,22216172102.00,United States,,2743171,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.59,0.10,1.178%,1616602171.00,United States,2021,1708287,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$35.85,0.65,1.847%,1528638049.00,United States,,255207,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$7.82,-0.01,-0.128%,612071025.00,Isle of Man,,56078,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$20.18,0.12,0.598%,5534799596.00,United States,,3437550,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$451.18,-0.03,-0.007%,419423876172.00,United States,2006,2162123,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$133.20,0.28,0.211%,15561223999.00,United States,1994,351078,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.95,0.00,0.00%,,United States,,58,,
MAC,Macerich Company (The) Common Stock,$14.96,0.06,0.403%,3227622229.00,United States,1994,1349229,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.1037,0.0157,17.841%,0.00,United States,2021,7033,Finance,Blank Checks
MAG,MAG Silver Corporation Ordinary Shares,$13.35,0.23,1.753%,1374363984.00,Canada,,503807,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$3.74,-0.07,-1.837%,81670937.00,,2022,314277,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$48.55,0.70,1.463%,4161493400.00,United States,2007,216841,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$6.88,0.12,1.775%,256370100.00,United States,,174426,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.71,-0.07,-1.852%,153223000.00,United States,2024,23388,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$74.66,0.01,0.013%,3561527258.00,United States,,307896,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$228.13,2.78,1.234%,14045937409.00,United States,1998,373022,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.80,0.25,1.511%,2767715546.00,United Kingdom,2012,334985,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.8883,0.0084,0.955%,132683142.00,United States,2019,386201,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.068,-0.0067,-8.969%,10156989.00,United States,2019,9450,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.0231,0.00,0.00%,0.00,United States,2021,70,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.07,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.02,0.0072,56.25%,0.00,United States,2021,11011,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$236.59,4.53,1.952%,67575393443.00,United States,,909240,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$21.21,1.13,5.627%,5789400260.00,United States,,46582437,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.14,-0.3068,-6.899%,8280000.00,United States,,22746,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2023,1063,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.88,-0.62,-5.391%,0.00,United States,2023,3432,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$69.10,0.36,0.524%,15218886658.00,United States,,1034681,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$127.00,2.25,1.804%,6741865612.00,United States,2007,606517,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$6.48,-0.09,-1.37%,223463999.00,United States,2020,108194,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.58,0.05,0.285%,6049278000.00,United States,,3231046,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.42,0.00,0.00%,44088687.00,China,2017,4875,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$18.72,-0.09,-0.478%,1016922067.00,United States,,417576,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$28.41,0.12,0.424%,872467094.00,United States,1994,92978,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$120.65,1.57,1.318%,4122387659.00,United States,,177791,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.02,0.00,0.00%,0.00,United States,,56788,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$18.26,0.48,2.70%,1202295061.00,United States,2020,758028,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.03,-0.09,-2.885%,159165324.00,Singapore,,1499293,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.51,0.00,0.00%,87706588.00,United States,,9,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$16.25,0.10,0.619%,2063805331.00,United States,2022,539650,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$22.41,-0.04,-0.178%,180784697.00,United States,,11332,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.59,-0.01,-0.179%,286635797.00,United States,1987,269925,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$40.80,0.24,0.592%,1768872494.00,United States,2017,152933,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.82,0.21,0.82%,1119418819.00,United States,,2464,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.3294,0.2794,1.394%,881375404.00,United States,,1618,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.68,0.07,0.284%,1069994440.00,United States,,5322,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.2099,-0.0071,-3.272%,2626875.00,United States,,5953575,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$25.66,-1.90,-6.894%,2435171464.00,Israel,2022,4745370,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.15,0.1138,0.455%,587920031.00,United States,2019,1729,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.02,-0.031,-2.95%,14686943.00,Israel,,50475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.93,-0.22,-4.272%,11395872.00,United States,2016,16669,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.10,0.68,1.92%,737869885.00,United States,2014,181585,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$38.09,0.25,0.661%,614039672.00,United States,1998,31755,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$57.88,1.23,2.171%,4328668145.00,United States,2014,339114,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.58,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,241739,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,19,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.17,0.03,21.429%,0.00,United States,2022,100,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
